,EXUSEU_Avg,US_IR,US_M3,US_DM3Index,US_UC,EU_OR_Avg,EU_M3,EU_DM3Index,EU_UC,y,EXUSEU_Avg2,US_IR2,US_M32,US_DM3Index2,US_UC2,EU_OR_Avg2,EU_M32,EU_DM3Index2,EU_UC2,EXUSEU_Avg3,US_IR3,US_M33,US_DM3Index3,US_UC3,EU_OR_Avg3,EU_M33,EU_DM3Index3,EU_UC3,EXUSEU_Avg4,US_IR4,US_M34,US_DM3Index4,US_UC4,EU_OR_Avg4,EU_M34,EU_DM3Index4,EU_UC4,EXUSEU_Avg5,US_IR5,US_M35,US_DM3Index5,US_UC5,EU_OR_Avg5,EU_M35,EU_DM3Index5,EU_UC5,EXUSEU_Avg6,US_IR6,US_M36,US_DM3Index6,US_UC6,EU_OR_Avg6,EU_M36,EU_DM3Index6,EU_UC6
111,1.3417,0.16,171.546284,157.6190226,0.238635382,0.25,186.6,187.2,3.7,-1.0,1.2563,0.16,172.6496242,158.2608715,0.238417986,0.25,186.85,188.1,3.8,1.2223,0.12,173.0314723,156.3533692,0.23962576,0.25,183.79,185.6,3.7,1.2811,0.16,173.2264159,158.5832226,0.291845227,0.25,183.74,185.8,3.7,1.2903,0.16,174.2373086,160.0410769,0.292579176,0.25,184.39,186.1,3.3,1.3103,0.15,174.860324,159.7227874,0.293681562,0.25,184.49,186.0,3.3
112,1.2563,0.16,172.6496242,158.2608715,0.238417986,0.25,186.85,188.1,3.8,-1.0,1.2223,0.12,173.0314723,156.3533692,0.23962576,0.25,183.79,185.6,3.7,1.2811,0.16,173.2264159,158.5832226,0.291845227,0.25,183.74,185.8,3.7,1.2903,0.16,174.2373086,160.0410769,0.292579176,0.25,184.39,186.1,3.3,1.3103,0.15,174.860324,159.7227874,0.293681562,0.25,184.49,186.0,3.3,1.3901,0.13,175.8471,161.8123093,0.248735632,0.25,184.55,186.1,3.3
113,1.2223,0.12,173.0314723,156.3533692,0.23962576,0.25,183.79,185.6,3.7,-1.0,1.2811,0.16,173.2264159,158.5832226,0.291845227,0.25,183.74,185.8,3.7,1.2903,0.16,174.2373086,160.0410769,0.292579176,0.25,184.39,186.1,3.3,1.3103,0.15,174.860324,159.7227874,0.293681562,0.25,184.49,186.0,3.3,1.3901,0.13,175.8471,161.8123093,0.248735632,0.25,184.55,186.1,3.3,1.3654,0.14,176.2631135,161.5344146,0.24939749,0.25,184.92,186.3,3.5
114,1.2811,0.16,173.2264159,158.5832226,0.291845227,0.25,183.74,185.8,3.7,-1.0,1.2903,0.16,174.2373086,160.0410769,0.292579176,0.25,184.39,186.1,3.3,1.3103,0.15,174.860324,159.7227874,0.293681562,0.25,184.49,186.0,3.3,1.3901,0.13,175.8471,161.8123093,0.248735632,0.25,184.55,186.1,3.3,1.3654,0.14,176.2631135,161.5344146,0.24939749,0.25,184.92,186.3,3.5,1.3221,0.14,176.900197,160.4492377,0.250732869,0.25,184.98,186.3,4.0
115,1.2903,0.16,174.2373086,160.0410769,0.292579176,0.25,184.39,186.1,3.3,-1.0,1.3103,0.15,174.860324,159.7227874,0.293681562,0.25,184.49,186.0,3.3,1.3901,0.13,175.8471,161.8123093,0.248735632,0.25,184.55,186.1,3.3,1.3654,0.14,176.2631135,161.5344146,0.24939749,0.25,184.92,186.3,3.5,1.3221,0.14,176.900197,160.4492377,0.250732869,0.25,184.98,186.3,4.0,1.3371,0.15,177.3222396,159.7904566,0.190352301,0.25,185.57,186.7,4.0
116,1.3103,0.15,174.860324,159.7227874,0.293681562,0.25,184.49,186.0,3.3,-1.0,1.3901,0.13,175.8471,161.8123093,0.248735632,0.25,184.55,186.1,3.3,1.3654,0.14,176.2631135,161.5344146,0.24939749,0.25,184.92,186.3,3.5,1.3221,0.14,176.900197,160.4492377,0.250732869,0.25,184.98,186.3,4.0,1.3371,0.15,177.3222396,159.7904566,0.190352301,0.25,185.57,186.7,4.0,1.3656,0.13,178.6044455,160.753056,0.190518175,0.25,185.74,186.9,3.9
117,1.3901,0.13,175.8471,161.8123093,0.248735632,0.25,184.55,186.1,3.3,-1.0,1.3654,0.14,176.2631135,161.5344146,0.24939749,0.25,184.92,186.3,3.5,1.3221,0.14,176.900197,160.4492377,0.250732869,0.25,184.98,186.3,4.0,1.3371,0.15,177.3222396,159.7904566,0.190352301,0.25,185.57,186.7,4.0,1.3656,0.13,178.6044455,160.753056,0.190518175,0.25,185.74,186.9,3.9,1.402,0.1,179.7379316,162.0728363,0.191105047,0.25,185.93,186.8,3.9
118,1.3654,0.14,176.2631135,161.5344146,0.24939749,0.25,184.92,186.3,3.5,-1.0,1.3221,0.14,176.900197,160.4492377,0.250732869,0.25,184.98,186.3,4.0,1.3371,0.15,177.3222396,159.7904566,0.190352301,0.25,185.57,186.7,4.0,1.3656,0.13,178.6044455,160.753056,0.190518175,0.25,185.74,186.9,3.9,1.402,0.1,179.7379316,162.0728363,0.191105047,0.25,185.93,186.8,3.9,1.446,0.06,180.9739137,163.6903452,0.204456898,0.4,186.05,187.4,4.0
119,1.3221,0.14,176.900197,160.4492377,0.250732869,0.25,184.98,186.3,4.0,-1.0,1.3371,0.15,177.3222396,159.7904566,0.190352301,0.25,185.57,186.7,4.0,1.3656,0.13,178.6044455,160.753056,0.190518175,0.25,185.74,186.9,3.9,1.402,0.1,179.7379316,162.0728363,0.191105047,0.25,185.93,186.8,3.9,1.446,0.06,180.9739137,163.6903452,0.204456898,0.4,186.05,187.4,4.0,1.4335,0.04,182.3927811,165.873977,0.204855019,0.5,186.46,187.3,3.9
120,1.3371,0.15,177.3222396,159.7904566,0.190352301,0.25,185.57,186.7,4.0,-1.0,1.3656,0.13,178.6044455,160.753056,0.190518175,0.25,185.74,186.9,3.9,1.402,0.1,179.7379316,162.0728363,0.191105047,0.25,185.93,186.8,3.9,1.446,0.06,180.9739137,163.6903452,0.204456898,0.4,186.05,187.4,4.0,1.4335,0.04,182.3927811,165.873977,0.204855019,0.5,186.46,187.3,3.9,1.4403,0.04,183.9161542,164.515325,0.205517462,0.5,186.7,187.7,3.8
121,1.3656,0.13,178.6044455,160.753056,0.190518175,0.25,185.74,186.9,3.9,-1.0,1.402,0.1,179.7379316,162.0728363,0.191105047,0.25,185.93,186.8,3.9,1.446,0.06,180.9739137,163.6903452,0.204456898,0.4,186.05,187.4,4.0,1.4335,0.04,182.3927811,165.873977,0.204855019,0.5,186.46,187.3,3.9,1.4403,0.04,183.9161542,164.515325,0.205517462,0.5,186.7,187.7,3.8,1.4275,0.04,187.246272,165.5273891,0.192206425,0.65,186.93,188.0,3.8
122,1.402,0.1,179.7379316,162.0728363,0.191105047,0.25,185.93,186.8,3.9,-1.0,1.446,0.06,180.9739137,163.6903452,0.204456898,0.4,186.05,187.4,4.0,1.4335,0.04,182.3927811,165.873977,0.204855019,0.5,186.46,187.3,3.9,1.4403,0.04,183.9161542,164.515325,0.205517462,0.5,186.7,187.7,3.8,1.4275,0.04,187.246272,165.5273891,0.192206425,0.65,186.93,188.0,3.8,1.4333,0.02,191.096909,165.9780551,0.191631681,0.75,188.32,188.8,3.8
123,1.446,0.06,180.9739137,163.6903452,0.204456898,0.4,186.05,187.4,4.0,-1.0,1.4335,0.04,182.3927811,165.873977,0.204855019,0.5,186.46,187.3,3.9,1.4403,0.04,183.9161542,164.515325,0.205517462,0.5,186.7,187.7,3.8,1.4275,0.04,187.246272,165.5273891,0.192206425,0.65,186.93,188.0,3.8,1.4333,0.02,191.096909,165.9780551,0.191631681,0.75,188.32,188.8,3.8,1.3747,0.01,191.5209615,166.0234795,0.191691937,0.75,188.86,189.5,4.1
124,1.4335,0.04,182.3927811,165.873977,0.204855019,0.5,186.46,187.3,3.9,-1.0,1.4403,0.04,183.9161542,164.515325,0.205517462,0.5,186.7,187.7,3.8,1.4275,0.04,187.246272,165.5273891,0.192206425,0.65,186.93,188.0,3.8,1.4333,0.02,191.096909,165.9780551,0.191631681,0.75,188.32,188.8,3.8,1.3747,0.01,191.5209615,166.0234795,0.191691937,0.75,188.86,189.5,4.1,1.3732,0.02,192.2002492,165.9811942,0.247696586,0.75,188.24,189.0,4.2
125,1.4403,0.04,183.9161542,164.515325,0.205517462,0.5,186.7,187.7,3.8,-1.0,1.4275,0.04,187.246272,165.5273891,0.192206425,0.65,186.93,188.0,3.8,1.4333,0.02,191.096909,165.9780551,0.191631681,0.75,188.32,188.8,3.8,1.3747,0.01,191.5209615,166.0234795,0.191691937,0.75,188.86,189.5,4.1,1.3732,0.02,192.2002492,165.9811942,0.247696586,0.75,188.24,189.0,4.2,1.3558,0.01,193.2191808,166.5763614,0.247544588,0.57,188.62,189.2,4.3
126,1.4275,0.04,187.246272,165.5273891,0.192206425,0.65,186.93,188.0,3.8,1.0,1.4333,0.02,191.096909,165.9780551,0.191631681,0.75,188.32,188.8,3.8,1.3747,0.01,191.5209615,166.0234795,0.191691937,0.75,188.86,189.5,4.1,1.3732,0.02,192.2002492,165.9811942,0.247696586,0.75,188.24,189.0,4.2,1.3558,0.01,193.2191808,166.5763614,0.247544588,0.57,188.62,189.2,4.3,1.3155,0.01,194.1778207,166.0993934,0.248232024,0.35,189.0,189.9,4.5
127,1.4333,0.02,191.096909,165.9780551,0.191631681,0.75,188.32,188.8,3.8,1.0,1.3747,0.01,191.5209615,166.0234795,0.191691937,0.75,188.86,189.5,4.1,1.3732,0.02,192.2002492,165.9811942,0.247696586,0.75,188.24,189.0,4.2,1.3558,0.01,193.2191808,166.5763614,0.247544588,0.57,188.62,189.2,4.3,1.3155,0.01,194.1778207,166.0993934,0.248232024,0.35,189.0,189.9,4.5,1.291,0.03,195.6589895,167.183275,0.228695098,0.25,189.27,189.8,4.0
128,1.3747,0.01,191.5209615,166.0234795,0.191691937,0.75,188.86,189.5,4.1,-1.0,1.3732,0.02,192.2002492,165.9811942,0.247696586,0.75,188.24,189.0,4.2,1.3558,0.01,193.2191808,166.5763614,0.247544588,0.57,188.62,189.2,4.3,1.3155,0.01,194.1778207,166.0993934,0.248232024,0.35,189.0,189.9,4.5,1.291,0.03,195.6589895,167.183275,0.228695098,0.25,189.27,189.8,4.0,1.3238,0.09,196.8226215,168.193508,0.228327847,0.25,189.85,189.9,3.6
129,1.3732,0.02,192.2002492,165.9811942,0.247696586,0.75,188.24,189.0,4.2,-1.0,1.3558,0.01,193.2191808,166.5763614,0.247544588,0.57,188.62,189.2,4.3,1.3155,0.01,194.1778207,166.0993934,0.248232024,0.35,189.0,189.9,4.5,1.291,0.03,195.6589895,167.183275,0.228695098,0.25,189.27,189.8,4.0,1.3238,0.09,196.8226215,168.193508,0.228327847,0.25,189.85,189.9,3.6,1.3208,0.08,197.7812613,168.4235396,0.227198539,0.25,191.18,191.5,3.4
130,1.3558,0.01,193.2191808,166.5763614,0.247544588,0.57,188.62,189.2,4.3,1.0,1.3155,0.01,194.1778207,166.0993934,0.248232024,0.35,189.0,189.9,4.5,1.291,0.03,195.6589895,167.183275,0.228695098,0.25,189.27,189.8,4.0,1.3238,0.09,196.8226215,168.193508,0.228327847,0.25,189.85,189.9,3.6,1.3208,0.08,197.7812613,168.4235396,0.227198539,0.25,191.18,191.5,3.4,1.316,0.08,198.8423972,169.0448851,0.228489268,0.25,190.59,191.1,3.3
131,1.3155,0.01,194.1778207,166.0993934,0.248232024,0.35,189.0,189.9,4.5,1.0,1.291,0.03,195.6589895,167.183275,0.228695098,0.25,189.27,189.8,4.0,1.3238,0.09,196.8226215,168.193508,0.228327847,0.25,189.85,189.9,3.6,1.3208,0.08,197.7812613,168.4235396,0.227198539,0.25,191.18,191.5,3.4,1.316,0.08,198.8423972,169.0448851,0.228489268,0.25,190.59,191.1,3.3,1.2806,0.09,199.7407452,168.7341447,0.228448186,0.25,191.6,192.3,3.3
132,1.291,0.03,195.6589895,167.183275,0.228695098,0.25,189.27,189.8,4.0,1.0,1.3238,0.09,196.8226215,168.193508,0.228327847,0.25,189.85,189.9,3.6,1.3208,0.08,197.7812613,168.4235396,0.227198539,0.25,191.18,191.5,3.4,1.316,0.08,198.8423972,169.0448851,0.228489268,0.25,190.59,191.1,3.3,1.2806,0.09,199.7407452,168.7341447,0.228448186,0.25,191.6,192.3,3.3,1.2541,0.09,201.0189316,170.1763944,0.228309712,0.25,192.12,193.4,3.3
133,1.3238,0.09,196.8226215,168.193508,0.228327847,0.25,189.85,189.9,3.6,1.0,1.3208,0.08,197.7812613,168.4235396,0.227198539,0.25,191.18,191.5,3.4,1.316,0.08,198.8423972,169.0448851,0.228489268,0.25,190.59,191.1,3.3,1.2806,0.09,199.7407452,168.7341447,0.228448186,0.25,191.6,192.3,3.3,1.2541,0.09,201.0189316,170.1763944,0.228309712,0.25,192.12,193.4,3.3,1.2278,0.1,202.1684955,171.2815666,0.221473535,0.08,193.12,194.3,2.9
134,1.3208,0.08,197.7812613,168.4235396,0.227198539,0.25,191.18,191.5,3.4,1.0,1.316,0.08,198.8423972,169.0448851,0.228489268,0.25,190.59,191.1,3.3,1.2806,0.09,199.7407452,168.7341447,0.228448186,0.25,191.6,192.3,3.3,1.2541,0.09,201.0189316,170.1763944,0.228309712,0.25,192.12,193.4,3.3,1.2278,0.1,202.1684955,171.2815666,0.221473535,0.08,193.12,194.3,2.9,1.2406,0.1,203.372322,171.6135123,0.2217736,0.0,192.95,194.3,2.8
135,1.316,0.08,198.8423972,169.0448851,0.228489268,0.25,190.59,191.1,3.3,1.0,1.2806,0.09,199.7407452,168.7341447,0.228448186,0.25,191.6,192.3,3.3,1.2541,0.09,201.0189316,170.1763944,0.228309712,0.25,192.12,193.4,3.3,1.2278,0.1,202.1684955,171.2815666,0.221473535,0.08,193.12,194.3,2.9,1.2406,0.1,203.372322,171.6135123,0.2217736,0.0,192.95,194.3,2.8,1.2885,0.11,204.9399092,173.2221411,0.220967481,0.0,193.34,195.3,2.7
136,1.2806,0.09,199.7407452,168.7341447,0.228448186,0.25,191.6,192.3,3.3,1.0,1.2541,0.09,201.0189316,170.1763944,0.228309712,0.25,192.12,193.4,3.3,1.2278,0.1,202.1684955,171.2815666,0.221473535,0.08,193.12,194.3,2.9,1.2406,0.1,203.372322,171.6135123,0.2217736,0.0,192.95,194.3,2.8,1.2885,0.11,204.9399092,173.2221411,0.220967481,0.0,193.34,195.3,2.7,1.2974,0.1,206.2140761,173.4439735,0.183130715,0.0,194.6,196.3,2.5
137,1.2541,0.09,201.0189316,170.1763944,0.228309712,0.25,192.12,193.4,3.3,1.0,1.2278,0.1,202.1684955,171.2815666,0.221473535,0.08,193.12,194.3,2.9,1.2406,0.1,203.372322,171.6135123,0.2217736,0.0,192.95,194.3,2.8,1.2885,0.11,204.9399092,173.2221411,0.220967481,0.0,193.34,195.3,2.7,1.2974,0.1,206.2140761,173.4439735,0.183130715,0.0,194.6,196.3,2.5,1.2837,0.09,207.4882431,174.8166121,0.184501177,0.0,194.63,196.5,2.6
138,1.2278,0.1,202.1684955,171.2815666,0.221473535,0.08,193.12,194.3,2.9,1.0,1.2406,0.1,203.372322,171.6135123,0.2217736,0.0,192.95,194.3,2.8,1.2885,0.11,204.9399092,173.2221411,0.220967481,0.0,193.34,195.3,2.7,1.2974,0.1,206.2140761,173.4439735,0.183130715,0.0,194.6,196.3,2.5,1.2837,0.09,207.4882431,174.8166121,0.184501177,0.0,194.63,196.5,2.6,1.3119,0.07,210.1330439,177.4369848,0.184642915,0.0,194.81,197.0,2.4
139,1.2406,0.1,203.372322,171.6135123,0.2217736,0.0,192.95,194.3,2.8,1.0,1.2885,0.11,204.9399092,173.2221411,0.220967481,0.0,193.34,195.3,2.7,1.2974,0.1,206.2140761,173.4439735,0.183130715,0.0,194.6,196.3,2.5,1.2837,0.09,207.4882431,174.8166121,0.184501177,0.0,194.63,196.5,2.6,1.3119,0.07,210.1330439,177.4369848,0.184642915,0.0,194.81,197.0,2.4,1.3304,0.07,210.6415049,177.3411608,0.195798989,0.0,194.39,196.2,2.5
140,1.2885,0.11,204.9399092,173.2221411,0.220967481,0.0,193.34,195.3,2.7,1.0,1.2974,0.1,206.2140761,173.4439735,0.183130715,0.0,194.6,196.3,2.5,1.2837,0.09,207.4882431,174.8166121,0.184501177,0.0,194.63,196.5,2.6,1.3119,0.07,210.1330439,177.4369848,0.184642915,0.0,194.81,197.0,2.4,1.3304,0.07,210.6415049,177.3411608,0.195798989,0.0,194.39,196.2,2.5,1.3347,0.1,210.8806624,176.6479109,0.195530749,0.0,194.72,197.0,2.6
141,1.2974,0.1,206.2140761,173.4439735,0.183130715,0.0,194.6,196.3,2.5,1.0,1.2837,0.09,207.4882431,174.8166121,0.184501177,0.0,194.63,196.5,2.6,1.3119,0.07,210.1330439,177.4369848,0.184642915,0.0,194.81,197.0,2.4,1.3304,0.07,210.6415049,177.3411608,0.195798989,0.0,194.39,196.2,2.5,1.3347,0.1,210.8806624,176.6479109,0.195530749,0.0,194.72,197.0,2.6,1.2953,0.09,212.2131115,176.4863412,0.195097518,0.0,195.13,197.9,2.6
142,1.2837,0.09,207.4882431,174.8166121,0.184501177,0.0,194.63,196.5,2.6,1.0,1.3119,0.07,210.1330439,177.4369848,0.184642915,0.0,194.81,197.0,2.4,1.3304,0.07,210.6415049,177.3411608,0.195798989,0.0,194.39,196.2,2.5,1.3347,0.1,210.8806624,176.6479109,0.195530749,0.0,194.72,197.0,2.6,1.2953,0.09,212.2131115,176.4863412,0.195097518,0.0,195.13,197.9,2.6,1.3025,0.06,212.9044576,177.8987823,0.20184838,0.0,195.51,198.9,2.6
143,1.3119,0.07,210.1330439,177.4369848,0.184642915,0.0,194.81,197.0,2.4,1.0,1.3304,0.07,210.6415049,177.3411608,0.195798989,0.0,194.39,196.2,2.5,1.3347,0.1,210.8806624,176.6479109,0.195530749,0.0,194.72,197.0,2.6,1.2953,0.09,212.2131115,176.4863412,0.195097518,0.0,195.13,197.9,2.6,1.3025,0.06,212.9044576,177.8987823,0.20184838,0.0,195.51,198.9,2.6,1.2983,0.04,213.704329,177.9856699,0.203537193,0.0,195.75,199.2,2.6
144,1.3304,0.07,210.6415049,177.3411608,0.195798989,0.0,194.39,196.2,2.5,1.0,1.3347,0.1,210.8806624,176.6479109,0.195530749,0.0,194.72,197.0,2.6,1.2953,0.09,212.2131115,176.4863412,0.195097518,0.0,195.13,197.9,2.6,1.3025,0.06,212.9044576,177.8987823,0.20184838,0.0,195.51,198.9,2.6,1.2983,0.04,213.704329,177.9856699,0.203537193,0.0,195.75,199.2,2.6,1.3197,0.05,214.7594357,178.5051577,0.203858496,0.0,195.44,199.4,2.9
145,1.3347,0.1,210.8806624,176.6479109,0.195530749,0.0,194.72,197.0,2.6,1.0,1.2953,0.09,212.2131115,176.4863412,0.195097518,0.0,195.13,197.9,2.6,1.3025,0.06,212.9044576,177.8987823,0.20184838,0.0,195.51,198.9,2.6,1.2983,0.04,213.704329,177.9856699,0.203537193,0.0,195.75,199.2,2.6,1.3197,0.05,214.7594357,178.5051577,0.203858496,0.0,195.44,199.4,2.9,1.3088,0.04,215.691949,178.8998666,0.163973006,0.0,195.69,199.3,2.8
146,1.2953,0.09,212.2131115,176.4863412,0.195097518,0.0,195.13,197.9,2.6,-1.0,1.3025,0.06,212.9044576,177.8987823,0.20184838,0.0,195.51,198.9,2.6,1.2983,0.04,213.704329,177.9856699,0.203537193,0.0,195.75,199.2,2.6,1.3197,0.05,214.7594357,178.5051577,0.203858496,0.0,195.44,199.4,2.9,1.3088,0.04,215.691949,178.8998666,0.163973006,0.0,195.69,199.3,2.8,1.3314,0.04,216.7872503,179.0170613,0.164127722,0.0,196.46,200.5,2.9
147,1.3025,0.06,212.9044576,177.8987823,0.20184838,0.0,195.51,198.9,2.6,-1.0,1.2983,0.04,213.704329,177.9856699,0.203537193,0.0,195.75,199.2,2.6,1.3197,0.05,214.7594357,178.5051577,0.203858496,0.0,195.44,199.4,2.9,1.3088,0.04,215.691949,178.8998666,0.163973006,0.0,195.69,199.3,2.8,1.3314,0.04,216.7872503,179.0170613,0.164127722,0.0,196.46,200.5,2.9,1.3364,0.02,217.8262792,180.3770221,0.164163552,0.0,196.44,200.5,2.9
148,1.2983,0.04,213.704329,177.9856699,0.203537193,0.0,195.75,199.2,2.6,-1.0,1.3197,0.05,214.7594357,178.5051577,0.203858496,0.0,195.44,199.4,2.9,1.3088,0.04,215.691949,178.8998666,0.163973006,0.0,195.69,199.3,2.8,1.3314,0.04,216.7872503,179.0170613,0.164127722,0.0,196.46,200.5,2.9,1.3364,0.02,217.8262792,180.3770221,0.164163552,0.0,196.44,200.5,2.9,1.3646,0.05,220.1073194,180.8824079,0.239210427,0.0,196.56,200.8,2.9
149,1.3197,0.05,214.7594357,178.5051577,0.203858496,0.0,195.44,199.4,2.9,-1.0,1.3088,0.04,215.691949,178.8998666,0.163973006,0.0,195.69,199.3,2.8,1.3314,0.04,216.7872503,179.0170613,0.164127722,0.0,196.46,200.5,2.9,1.3364,0.02,217.8262792,180.3770221,0.164163552,0.0,196.44,200.5,2.9,1.3646,0.05,220.1073194,180.8824079,0.239210427,0.0,196.56,200.8,2.9,1.3491,0.07,220.213835,180.5929043,0.238611303,0.0,196.72,201.3,2.8
150,1.3088,0.04,215.691949,178.8998666,0.163973006,0.0,195.69,199.3,2.8,-1.0,1.3314,0.04,216.7872503,179.0170613,0.164127722,0.0,196.46,200.5,2.9,1.3364,0.02,217.8262792,180.3770221,0.164163552,0.0,196.44,200.5,2.9,1.3646,0.05,220.1073194,180.8824079,0.239210427,0.0,196.56,200.8,2.9,1.3491,0.07,220.213835,180.5929043,0.238611303,0.0,196.72,201.3,2.8,1.3708,0.07,221.5442743,181.7607015,0.238983517,0.0,195.77,200.3,2.9
151,1.3314,0.04,216.7872503,179.0170613,0.164127722,0.0,196.46,200.5,2.9,-1.0,1.3364,0.02,217.8262792,180.3770221,0.164163552,0.0,196.44,200.5,2.9,1.3646,0.05,220.1073194,180.8824079,0.239210427,0.0,196.56,200.8,2.9,1.3491,0.07,220.213835,180.5929043,0.238611303,0.0,196.72,201.3,2.8,1.3708,0.07,221.5442743,181.7607015,0.238983517,0.0,195.77,200.3,2.9,1.3618,0.04,222.6757506,181.6270686,0.175417629,0.0,196.48,200.8,2.8
152,1.3364,0.02,217.8262792,180.3770221,0.164163552,0.0,196.44,200.5,2.9,-1.0,1.3646,0.05,220.1073194,180.8824079,0.239210427,0.0,196.56,200.8,2.9,1.3491,0.07,220.213835,180.5929043,0.238611303,0.0,196.72,201.3,2.8,1.3708,0.07,221.5442743,181.7607015,0.238983517,0.0,195.77,200.3,2.9,1.3618,0.04,222.6757506,181.6270686,0.175417629,0.0,196.48,200.8,2.8,1.3665,0.05,224.5387676,183.0158858,0.175406683,0.0,196.87,201.4,2.6
153,1.3646,0.05,220.1073194,180.8824079,0.239210427,0.0,196.56,200.8,2.9,-1.0,1.3491,0.07,220.213835,180.5929043,0.238611303,0.0,196.72,201.3,2.8,1.3708,0.07,221.5442743,181.7607015,0.238983517,0.0,195.77,200.3,2.9,1.3618,0.04,222.6757506,181.6270686,0.175417629,0.0,196.48,200.8,2.8,1.3665,0.05,224.5387676,183.0158858,0.175406683,0.0,196.87,201.4,2.6,1.3828,0.05,225.3064834,183.6502513,0.175089262,0.0,196.88,201.5,2.5
154,1.3491,0.07,220.213835,180.5929043,0.238611303,0.0,196.72,201.3,2.8,-1.0,1.3708,0.07,221.5442743,181.7607015,0.238983517,0.0,195.77,200.3,2.9,1.3618,0.04,222.6757506,181.6270686,0.175417629,0.0,196.48,200.8,2.8,1.3665,0.05,224.5387676,183.0158858,0.175406683,0.0,196.87,201.4,2.6,1.3828,0.05,225.3064834,183.6502513,0.175089262,0.0,196.88,201.5,2.5,1.381,0.03,226.3575706,183.8580284,0.175412601,0.0,196.72,201.6,2.4
155,1.3708,0.07,221.5442743,181.7607015,0.238983517,0.0,195.77,200.3,2.9,-1.0,1.3618,0.04,222.6757506,181.6270686,0.175417629,0.0,196.48,200.8,2.8,1.3665,0.05,224.5387676,183.0158858,0.175406683,0.0,196.87,201.4,2.6,1.3828,0.05,225.3064834,183.6502513,0.175089262,0.0,196.88,201.5,2.5,1.381,0.03,226.3575706,183.8580284,0.175412601,0.0,196.72,201.6,2.4,1.3739,0.03,227.6940391,184.868532,0.175392001,0.0,197.81,203.0,2.2
156,1.3618,0.04,222.6757506,181.6270686,0.175417629,0.0,196.48,200.8,2.8,-1.0,1.3665,0.05,224.5387676,183.0158858,0.175406683,0.0,196.87,201.4,2.6,1.3828,0.05,225.3064834,183.6502513,0.175089262,0.0,196.88,201.5,2.5,1.381,0.03,226.3575706,183.8580284,0.175412601,0.0,196.72,201.6,2.4,1.3739,0.03,227.6940391,184.868532,0.175392001,0.0,197.81,203.0,2.2,1.3595,0.04,228.7149805,185.1939804,0.174733754,-0.07,198.5,203.8,2.3
157,1.3665,0.05,224.5387676,183.0158858,0.175406683,0.0,196.87,201.4,2.6,-1.0,1.3828,0.05,225.3064834,183.6502513,0.175089262,0.0,196.88,201.5,2.5,1.381,0.03,226.3575706,183.8580284,0.175412601,0.0,196.72,201.6,2.4,1.3739,0.03,227.6940391,184.868532,0.175392001,0.0,197.81,203.0,2.2,1.3595,0.04,228.7149805,185.1939804,0.174733754,-0.07,198.5,203.8,2.3,1.3533,0.03,229.8605249,185.2394434,0.190495135,-0.1,199.12,204.5,2.2
158,1.3828,0.05,225.3064834,183.6502513,0.175089262,0.0,196.88,201.5,2.5,-1.0,1.381,0.03,226.3575706,183.8580284,0.175412601,0.0,196.72,201.6,2.4,1.3739,0.03,227.6940391,184.868532,0.175392001,0.0,197.81,203.0,2.2,1.3595,0.04,228.7149805,185.1939804,0.174733754,-0.07,198.5,203.8,2.3,1.3533,0.03,229.8605249,185.2394434,0.190495135,-0.1,199.12,204.5,2.2,1.3315,0.03,230.4453555,185.3406945,0.190703287,-0.1,200.04,205.9,2.1
159,1.381,0.03,226.3575706,183.8580284,0.175412601,0.0,196.72,201.6,2.4,-1.0,1.3739,0.03,227.6940391,184.868532,0.175392001,0.0,197.81,203.0,2.2,1.3595,0.04,228.7149805,185.1939804,0.174733754,-0.07,198.5,203.8,2.3,1.3533,0.03,229.8605249,185.2394434,0.190495135,-0.1,199.12,204.5,2.2,1.3315,0.03,230.4453555,185.3406945,0.190703287,-0.1,200.04,205.9,2.1,1.2889,0.02,231.1226335,185.4109979,0.190888257,-0.17,201.01,207.0,2.0
160,1.3739,0.03,227.6940391,184.868532,0.175392001,0.0,197.81,203.0,2.2,-1.0,1.3595,0.04,228.7149805,185.1939804,0.174733754,-0.07,198.5,203.8,2.3,1.3533,0.03,229.8605249,185.2394434,0.190495135,-0.1,199.12,204.5,2.2,1.3315,0.03,230.4453555,185.3406945,0.190703287,-0.1,200.04,205.9,2.1,1.2889,0.02,231.1226335,185.4109979,0.190888257,-0.17,201.01,207.0,2.0,1.2677,0.02,232.3666546,186.2921009,0.191572155,-0.2,201.42,207.6,2.1
161,1.3595,0.04,228.7149805,185.1939804,0.174733754,-0.07,198.5,203.8,2.3,-1.0,1.3533,0.03,229.8605249,185.2394434,0.190495135,-0.1,199.12,204.5,2.2,1.3315,0.03,230.4453555,185.3406945,0.190703287,-0.1,200.04,205.9,2.1,1.2889,0.02,231.1226335,185.4109979,0.190888257,-0.17,201.01,207.0,2.0,1.2677,0.02,232.3666546,186.2921009,0.191572155,-0.2,201.42,207.6,2.1,1.2473,0.02,233.0921661,186.3207906,0.192371425,-0.2,202.75,209.5,2.0
